TOPOLOGY
58083	17	12774	12773	12735	12736	18014	18013	17975	17976
58084	17	12775	12774	12736	12737	18015	18014	17976	17977
58085	17	12776	12775	12737	12738	18016	18015	17977	17978
58086	17	12777	12776	12738	12739	18017	18016	17978	17979
58087	17	12778	12777	12739	12740	18018	18017	17979	17980
58088	17	12779	12778	12740	12741	18019	18018	17980	17981
58089	17	12780	12779	12741	12742	18020	18019	17981	17982
58090	17	12781	12780	12742	12743	18021	18020	17982	17983
58091	17	12782	12781	12743	12744	18022	18021	17983	17984
58092	17	12783	12782	12744	12745	18023	18022	17984	17985
58093	17	12784	12783	12745	12746	18024	18023	17985	17986
58094	17	12785	12784	12746	12747	18025	18024	17986	17987
58095	17	12786	12785	12747	12748	18026	18025	17987	17988
58096	17	12787	12786	12748	12749	18027	18026	17988	17989
58097	17	12788	12787	12749	12750	18028	18027	17989	17990
58098	17	1742	12788	12750	1741	2526	18028	17990	2525
58099	17	12789	1754	1753	12751	18029	2536	2535	17991
58100	17	12790	12789	12751	12752	18030	18029	17991	17992
58101	17	12791	12790	12752	12753	18031	18030	17992	17993
58102	17	12792	12791	12753	12754	18032	18031	17993	17994
58103	17	12793	12792	12754	12755	18033	18032	17994	17995
58104	17	12794	12793	12755	12756	18034	18033	17995	17996
58105	17	12795	12794	12756	12757	18035	18034	17996	17997
58106	17	12796	12795	12757	12758	18036	18035	17997	17998
58107	17	12797	12796	12758	12759	18037	18036	17998	17999
58108	17	12798	12797	12759	12760	18038	18037	17999	18000
58109	17	12799	12798	12760	12761	18039	18038	18000	18001
58110	17	12800	12799	12761	12762	18040	18039	18001	18002
58111	17	12801	12800	12762	12763	18041	18040	18002	18003
58112	17	12802	12801	12763	12764	18042	18041	18003	18004
58113	17	12803	12802	12764	12765	18043	18042	18004	18005
58114	17	12804	12803	12765	12766	18044	18043	18005	18006
58115	17	12805	12804	12766	12767	18045	18044	18006	18007
58116	17	12806	12805	12767	12768	18046	18045	18007	18008
58117	17	12807	12806	12768	12769	18047	18046	18008	18009
58118	17	12808	12807	12769	12770	18048	18047	18009	18010
58119	17	12809	12808	12770	12771	18049	18048	18010	18011
58120	17	12810	12809	12771	12772	18050	18049	18011	18012
58121	17	12811	12810	12772	12773	18051	18050	18012	18013
58122	17	12812	12811	12773	12774	18052	18051	18013	18014
58123	17	12813	12812	12774	12775	18053	18052	18014	18015
58124	17	12814	12813	12775	12776	18054	18053	18015	18016
58125	17	12815	12814	12776	12777	18055	18054	18016	18017
58126	17	12816	12815	12777	12778	18056	18055	18017	18018
58127	17	12817	12816	12778	12779	18057	18056	18018	18019
58128	17	12818	12817	12779	12780	18058	18057	18019	18020
58129	17	12819	12818	12780	12781	18059	18058	18020	18021
58130	17	12820	12819	12781	12782	18060	18059	18021	18022
58131	17	12821	12820	12782	12783	18061	18060	18022	18023
58132	17	12822	12821	12783	12784	18062	18061	18023	18024
58133	17	12823	12822	12784	12785	18063	18062	18024	18025
58134	17	12824	12823	12785	12786	18064	18063	18025	18026
58135	17	12825	12824	12786	12787	18065	18064	18026	18027
58136	17	12826	12825	12787	12788	18066	18065	18027	18028
58137	17	1743	12826	12788	1742	2527	18066	18028	2526
58138	17	12827	1755	1754	12789	18067	2537	2536	18029
58139	17	12828	12827	12789	12790	18068	18067	18029	18030
58140	17	12829	12828	12790	12791	18069	18068	18030	18031
58141	17	12830	12829	12791	12792	18070	18069	18031	18032
58142	17	12831	12830	12792	12793	18071	18070	18032	18033
58143	17	12832	12831	12793	12794	18072	18071	18033	18034
58144	17	12833	12832	12794	12795	18073	18072	18034	18035
58145	17	12834	12833	12795	12796	18074	18073	18035	18036
58146	17	12835	12834	12796	12797	18075	18074	18036	18037
58147	17	12836	12835	12797	12798	18076	18075	18037	18038
58148	17	12837	12836	12798	12799	18077	18076	18038	18039
58149	17	12838	12837	12799	12800	18078	18077	18039	18040
58150	17	12839	12838	12800	12801	18079	18078	18040	18041
58151	17	12840	12839	12801	12802	18080	18079	18041	18042
58152	17	12841	12840	12802	12803	18081	18080	18042	18043
58153	17	12842	12841	12803	12804	18082	18081	18043	18044
58154	17	12843	12842	12804	12805	18083	18082	18044	18045
58155	17	12844	12843	12805	12806	18084	18083	18045	18046
58156	17	12845	12844	12806	12807	18085	18084	18046	18047
58157	17	12846	12845	12807	12808	18086	18085	18047	18048
58158	17	12847	12846	12808	12809	18087	18086	18048	18049
58159	17	12848	12847	12809	12810	18088	18087	18049	18050
58160	17	12849	12848	12810	12811	18089	18088	18050	18051
58161	17	12850	12849	12811	12812	18090	18089	18051	18052
58162	17	12851	12850	12812	12813	18091	18090	18052	18053
58163	17	12852	12851	12813	12814	18092	18091	18053	18054
58164	17	12853	12852	12814	12815	18093	18092	18054	18055
58165	17	12854	12853	12815	12816	18094	18093	18055	18056
58166	17	12855	12854	12816	12817	18095	18094	18056	18057
58167	17	12856	12855	12817	12818	18096	18095	18057	18058
58168	17	12857	12856	12818	12819	18097	18096	18058	18059
58169	17	12858	12857	12819	12820	18098	18097	18059	18060
58170	17	12859	12858	12820	12821	18099	18098	18060	18061
58171	17	12860	12859	12821	12822	18100	18099	18061	18062
58172	17	12861	12860	12822	12823	18101	18100	18062	18063
58173	17	12862	12861	12823	12824	18102	18101	18063	18064
58174	17	12863	12862	12824	12825	18103	18102	18064	18065
58175	17	12864	12863	12825	12826	18104	18103	18065	18066
58176	17	1744	12864	12826	1743	2528	18104	18066	2527
58177	17	12865	1756	1755	12827	18105	2538	2537	18067
58178	17	12866	12865	12827	12828	18106	18105	18067	18068
58179	17	12867	12866	12828	12829	18107	18106	18068	18069
58180	17	12868	12867	12829	12830	18108	18107	18069	18070
58181	17	12869	12868	12830	12831	18109	18108	18070	18071
58182	17	12870	12869	12831	12832	18110	18109	18071	18072
58183	17	12871	12870	12832	12833	18111	18110	18072	18073
58184	17	12872	12871	12833	12834	18112	18111	18073	18074
58185	17	12873	12872	12834	12835	18113	18112	18074	18075
58186	17	12874	12873	12835	12836	18114	18113	18075	18076
58187	17	12875	12874	12836	12837	18115	18114	18076	18077
58188	17	12876	12875	12837	12838	18116	18115	18077	18078
58189	17	12877	12876	12838	12839	18117	18116	18078	18079
58190	17	12878	12877	12839	12840	18118	18117	18079	18080
58191	17	12879	12878	12840	12841	18119	18118	18080	18081
58192	17	12880	12879	12841	12842	18120	18119	18081	18082
58193	17	12881	12880	12842	12843	18121	18120	18082	18083
58194	17	12882	12881	12843	12844	18122	18121	18083	18084
58195	17	12883	12882	12844	12845	18123	18122	18084	18085
58196	17	12884	12883	12845	12846	18124	18123	18085	18086
58197	17	12885	12884	12846	12847	18125	18124	18086	18087
58198	17	12886	12885	12847	12848	18126	18125	18087	18088
58199	17	12887	12886	12848	12849	18127	18126	18088	18089
58200	17	12888	12887	12849	12850	18128	18127	18089	18090
58201	17	12889	12888	12850	12851	18129	18128	18090	18091
58202	17	12890	12889	12851	12852	18130	18129	18091	18092
58203	17	12891	12890	12852	12853	18131	18130	18092	18093
58204	17	12892	12891	12853	12854	18132	18131	18093	18094
58205	17	12893	12892	12854	12855	18133	18132	18094	18095
58206	17	12894	12893	12855	12856	18134	18133	18095	18096
58207	17	12895	12894	12856	12857	18135	18134	18096	18097
58208	17	12896	12895	12857	12858	18136	18135	18097	18098
58209	17	12897	12896	12858	12859	18137	18136	18098	18099
58210	17	12898	12897	12859	12860	18138	18137	18099	18100
58211	17	12899	12898	12860	12861	18139	18138	18100	18101
58212	17	12900	12899	12861	12862	18140	18139	18101	18102
58213	17	12901	12900	12862	12863	18141	18140	18102	18103
58214	17	12902	12901	12863	12864	18142	18141	18103	18104
58215	17	1745	12902	12864	1744	2529	18142	18104	2528
58216	17	12903	1757	1756	12865	18143	2539	2538	18105
58217	17	12904	12903	12865	12866	18144	18143	18105	18106
58218	17	12905	12904	12866	12867	18145	18144	18106	18107
58219	17	12906	12905	12867	12868	18146	18145	18107	18108
58220	17	12907	12906	12868	12869	18147	18146	18108	18109
58221	17	12908	12907	12869	12870	18148	18147	18109	18110
58222	17	12909	12908	12870	12871	18149	18148	18110	18111
58223	17	12910	12909	12871	12872	18150	18149	18111	18112
58224	17	12911	12910	12872	12873	18151	18150	18112	18113
58225	17	12912	12911	12873	12874	18152	18151	18113	18114
58226	17	12913	12912	12874	12875	18153	18152	18114	18115
58227	17	12914	12913	12875	12876	18154	18153	18115	18116
58228	17	12915	12914	12876	12877	18155	18154	18116	18117
58229	17	12916	12915	12877	12878	18156	18155	18117	18118
58230	17	12917	12916	12878	12879	18157	18156	18118	18119
58231	17	12918	12917	12879	12880	18158	18157	18119	18120
58232	17	12919	12918	12880	12881	18159	18158	18120	18121
58233	17	12920	12919	12881	12882	18160	18159	18121	18122
58234	17	12921	12920	12882	12883	18161	18160	18122	18123
58235	17	12922	12921	12883	12884	18162	18161	18123	18124
58236	17	12923	12922	12884	12885	18163	18162	18124	18125
58237	17	12924	12923	12885	12886	18164	18163	18125	18126
58238	17	12925	12924	12886	12887	18165	18164	18126	18127
58239	17	12926	12925	12887	12888	18166	18165	18127	18128
58240	17	12927	12926	12888	12889	18167	18166	18128	18129
58241	17	12928	12927	12889	12890	18168	18167	18129	18130
58242	17	12929	12928	12890	12891	18169	18168	18130	18131
58243	17	12930	12929	12891	12892	18170	18169	18131	18132
58244	17	12931	12930	12892	12893	18171	18170	18132	18133
58245	17	12932	12931	12893	12894	18172	18171	18133	18134
58246	17	12933	12932	12894	12895	18173	18172	18134	18135
58247	17	12934	12933	12895	12896	18174	18173	18135	18136
58248	17	12935	12934	12896	12897	18175	18174	18136	18137
58249	17	12936	12935	12897	12898	18176	18175	18137	18138
58250	17	12937	12936	12898	12899	18177	18176	18138	18139
58251	17	12938	12937	12899	12900	18178	18177	18139	18140
58252	17	12939	12938	12900	12901	18179	18178	18140	18141
58253	17	12940	12939	12901	12902	18180	18179	18141	18142
58254	17	1746	12940	12902	1745	2530	18180	18142	2529
58255	17	12941	1758	1757	12903	18181	2540	2539	18143
58256	17	12942	12941	12903	12904	18182	18181	18143	18144
58257	17	12943	12942	12904	12905	18183	18182	18144	18145
58258	17	12944	12943	12905	12906	18184	18183	18145	18146
58259	17	12945	12944	12906	12907	18185	18184	18146	18147
58260	17	12946	12945	12907	12908	18186	18185	18147	18148
58261	17	12947	12946	12908	12909	18187	18186	18148	18149
58262	17	12948	12947	12909	12910	18188	18187	18149	18150
58263	17	12949	12948	12910	12911	18189	18188	18150	18151
58264	17	12950	12949	12911	12912	18190	18189	18151	18152
58265	17	12951	12950	12912	12913	18191	18190	18152	18153
58266	17	12952	12951	12913	12914	18192	18191	18153	18154
58267	17	12953	12952	12914	12915	18193	18192	18154	18155
58268	17	12954	12953	12915	12916	18194	18193	18155	18156
58269	17	12955	12954	12916	12917	18195	18194	18156	18157
58270	17	12956	12955	12917	12918	18196	18195	18157	18158
58271	17	12957	12956	12918	12919	18197	18196	18158	18159
58272	17	12958	12957	12919	12920	18198	18197	18159	18160
58273	17	12959	12958	12920	12921	18199	18198	18160	18161
58274	17	12960	12959	12921	12922	18200	18199	18161	18162
58275	17	12961	12960	12922	12923	18201	18200	18162	18163
58276	17	12962	12961	12923	12924	18202	18201	18163	18164
58277	17	12963	12962	12924	12925	18203	18202	18164	18165
58278	17	12964	12963	12925	12926	18204	18203	18165	18166
58279	17	12965	12964	12926	12927	18205	18204	18166	18167
58280	17	12966	12965	12927	12928	18206	18205	18167	18168
58281	17	12967	12966	12928	12929	18207	18206	18168	18169
58282	17	12968	12967	12929	12930	18208	18207	18169	18170
58283	17	12969	12968	12930	12931	18209	18208	18170	18171
58284	17	12970	12969	12931	12932	18210	18209	18171	18172
58285	17	12971	12970	12932	12933	18211	18210	18172	18173
58286	17	12972	12971	12933	12934	18212	18211	18173	18174
58287	17	12973	12972	12934	12935	18213	18212	18174	18175
58288	17	12974	12973	12935	12936	18214	18213	18175	18176
58289	17	12975	12974	12936	12937	18215	18214	18176	18177
58290	17	12976	12975	12937	12938	18216	18215	18177	18178
58291	17	12977	12976	12938	12939	18217	18216	18178	18179
58292	17	12978	12977	12939	12940	18218	18217	18179	18180
58293	17	1747	12978	12940	1746	2531	18218	18180	2530
58294	17	1837	60	1758	12941	2579	76	2540	18181
58295	17	1838	1837	12941	12942	2580	2579	18181	18182
58296	17	1839	1838	12942	12943	2581	2580	18182	18183
58297	17	1840	1839	12943	12944	2582	2581	18183	18184
58298	17	1841	1840	12944	12945	2583	2582	18184	18185
58299	17	1842	1841	12945	12946	2584	2583	18185	18186
58300	17	1843	1842	12946	12947	2585	2584	18186	18187
58301	17	1844	1843	12947	12948	2586	2585	18187	18188
58302	17	1845	1844	12948	12949	2587	2586	18188	18189
58303	17	1846	1845	12949	12950	2588	2587	18189	18190
58304	17	1847	1846	12950	12951	2589	2588	18190	18191
58305	17	1848	1847	12951	12952	2590	2589	18191	18192
58306	17	1849	1848	12952	12953	2591	2590	18192	18193
58307	17	1850	1849	12953	12954	2592	2591	18193	18194
58308	17	1851	1850	12954	12955	2593	2592	18194	18195
58309	17	1852	1851	12955	12956	2594	2593	18195	18196
58310	17	1853	1852	12956	12957	2595	2594	18196	18197
58311	17	1854	1853	12957	12958	2596	2595	18197	18198
58312	17	1855	1854	12958	12959	2597	2596	18198	18199
58313	17	1856	1855	12959	12960	2598	2597	18199	18200
58314	17	1857	1856	12960	12961	2599	2598	18200	18201
58315	17	1858	1857	12961	12962	2600	2599	18201	18202
58316	17	1859	1858	12962	12963	2601	2600	18202	18203
58317	17	1860	1859	12963	12964	2602	2601	18203	18204
58318	17	1861	1860	12964	12965	2603	2602	18204	18205
58319	17	1862	1861	12965	12966	2604	2603	18205	18206
58320	17	1863	1862	12966	12967	2605	2604	18206	18207
58321	17	1864	1863	12967	12968	2606	2605	18207	18208
58322	17	1865	1864	12968	12969	2607	2606	18208	18209
58323	17	1866	1865	12969	12970	2608	2607	18209	18210
58324	17	1867	1866	12970	12971	2609	2608	18210	18211
58325	17	1868	1867	12971	12972	2610	2609	18211	18212
58326	17	1869	1868	12972	12973	2611	2610	18212	18213
58327	17	1870	1869	12973	12974	2612	2611	18213	18214
58328	17	1871	1870	12974	12975	2613	2612	18214	18215
58329	17	1872	1871	12975	12976	2614	2613	18215	18216
58330	17	1873	1872	12976	12977	2615	2614	18216	18217
58331	17	1874	1873	12977	12978	2616	2615	18217	18218
58332	17	59	1874	12978	1747	75	2616	18218	2531
58333	17	13415	1931	59	1759	18219	2617	75	2541
58334	17	13416	13415	1759	1760	18220	18219	2541	2542
58335	17	13417	13416	1760	1761	18221	18220	2542	2543
58336	17	13418	13417	1761	1762	18222	18221	2543	2544
58337	17	13419	13418	1762	1763	18223	18222	2544	2545
58338	17	13420	13419	1763	1764	18224	18223	2545	2546
58339	17	13421	13420	1764	1765	18225	18224	2546	2547
58340	17	13422	13421	1765	1766	18226	18225	2547	2548
58341	17	13423	13422	1766	1767	18227	18226	2548	2549
58342	17	13424	13423	1767	1768	18228	18227	2549	2550
58343	17	13425	13424	1768	1769	18229	18228	2550	2551
58344	17	13426	13425	1769	1770	18230	18229	2551	2552
58345	17	13427	13426	1770	1771	18231	18230	2552	2553
58346	17	13428	13427	1771	1772	18232	18231	2553	2554
58347	17	13429	13428	1772	1773	18233	18232	2554	2555
58348	17	13430	13429	1773	1774	18234	18233	2555	2556
58349	17	13431	13430	1774	1775	18235	18234	2556	2557
58350	17	13432	13431	1775	1776	18236	18235	2557	2558
58351	17	13433	13432	1776	1777	18237	18236	2558	2559
58352	17	13434	13433	1777	1778	18238	18237	2559	2560
58353	17	13435	13434	1778	1779	18239	18238	2560	2561
58354	17	13436	13435	1779	1780	18240	18239	2561	2562
58355	17	13437	13436	1780	1781	18241	18240	2562	2563
58356	17	13438	13437	1781	1782	18242	18241	2563	2564
58357	17	13439	13438	1782	1783	18243	18242	2564	2565
58358	17	13440	13439	1783	1784	18244	18243	2565	2566
58359	17	13441	13440	1784	1785	18245	18244	2566	2567
58360	17	13442	13441	1785	1786	18246	18245	2567	2568
58361	17	13443	13442	1786	1787	18247	18246	2568	2569
58362	17	13444	13443	1787	1788	18248	18247	2569	2570
58363	17	13445	13444	1788	1789	18249	18248	2570	2571
58364	17	13446	13445	1789	1790	18250	18249	2571	2572
58365	17	13447	13446	1790	1791	18251	18250	2572	2573
58366	17	13448	13447	1791	1792	18252	18251	2573	2574
58367	17	13449	13448	1792	1793	18253	18252	2574	2575
58368	17	13450	13449	1793	1794	18254	18253	2575	2576
58369	17	13451	13450	1794	1795	18255	18254	2576	2577
58370	17	13452	13451	1795	1796	18256	18255	2577	2578
58371	17	1942	13452	1796	60	2626	18256	2578	76
58372	17	13453	1932	1931	13415	18257	2618	2617	18219
58373	17	13454	13453	13415	13416	18258	18257	18219	18220
58374	17	13455	13454	13416	13417	18259	18258	18220	18221
58375	17	13456	13455	13417	13418	18260	18259	18221	18222
58376	17	13457	13456	13418	13419	18261	18260	18222	18223
58377	17	13458	13457	13419	13420	18262	18261	18223	18224
58378	17	13459	13458	13420	13421	18263	18262	18224	18225
58379	17	13460	13459	13421	13422	18264	18263	18225	18226
58380	17	13461	13460	13422	13423	18265	18264	18226	18227
58381	17	13462	13461	13423	13424	18266	18265	18227	18228
58382	17	13463	13462	13424	13425	18267	18266	18228	18229
58383	17	13464	13463	13425	13426	18268	18267	18229	18230
58384	17	13465	13464	13426	13427	18269	18268	18230	18231
58385	17	13466	13465	13427	13428	18270	18269	18231	18232
58386	17	13467	13466	13428	13429	18271	18270	18232	18233
58387	17	13468	13467	13429	13430	18272	18271	18233	18234
58388	17	13469	13468	13430	13431	18273	18272	18234	18235
58389	17	13470	13469	13431	13432	18274	18273	18235	18236
58390	17	13471	13470	13432	13433	18275	18274	18236	18237
58391	17	13472	13471	13433	13434	18276	18275	18237	18238
58392	17	13473	13472	13434	13435	18277	18276	18238	18239
58393	17	13474	13473	13435	13436	18278	18277	18239	18240
58394	17	13475	13474	13436	13437	18279	18278	18240	18241
58395	17	13476	13475	13437	13438	18280	18279	18241	18242
58396	17	13477	13476	13438	13439	18281	18280	18242	18243
58397	17	13478	13477	13439	13440	18282	18281	18243	18244
58398	17	13479	13478	13440	13441	18283	18282	18244	18245
58399	17	13480	13479	13441	13442	18284	18283	18245	18246
58400	17	13481	13480	13442	13443	18285	18284	18246	18247
58401	17	13482	13481	13443	13444	18286	18285	18247	18248
58402	17	13483	13482	13444	13445	18287	18286	18248	18249
58403	17	13484	13483	13445	13446	18288	18287	18249	18250
58404	17	13485	13484	13446	13447	18289	18288	18250	18251
